,0
3821,59.46768773865786
3822,16.614503693836117
3823,2.013762393235995
3824,12.752849953040945
3825,5.648931788879558
3826,75.83930851435217
3827,92.07399697255498
3828,50.02383384843951
3829,71.41727413102745
3830,95.39576049255449
3831,77.93245613234836
3832,77.85774977493833
3833,56.817268974290876
3834,57.90840637520612
3835,47.17516483533086
3836,40.837787469079785
3837,21.17368590014533
3838,7.667087119500583
3839,14.113877519550046
3840,7.312105926328535
3841,44.82391345916527
3842,61.820097860320544
3843,50.59003731341133
3844,79.9091860883592
3845,81.65142782136921
3846,76.20452081892464
3847,20.31354408955093
3848,12.282358085732007
3849,25.848997396391862
3850,74.48806726717262
3851,39.84591928515093
3852,87.88223568838973
3853,47.68751608057797
3854,64.0893169693217
3855,73.76832691362667
3856,90.91819368597166
3857,9.015586156253617
3858,71.94772919245877
3859,25.7133270034218
3860,90.16193742224095
3861,72.16735306412743
3862,88.76735514619897
3863,53.26169897348266
3864,9.476729683071715
3865,8.844142952792405
3866,92.82754451705092
3867,97.42395728697015
3868,54.15129954221474
3869,82.74681586147295
3870,81.13732926663728
3871,47.1292065286153
3872,56.30513646108857
3873,61.68681423649018
3874,29.308829658478906
3875,80.32061845148904
3876,19.377153184309268
3877,5.985737625030394
3878,10.845680894175882
3879,52.043958432808964
3880,6.911612631382724
3881,12.233442533858716
3882,68.2198754756719
3883,72.40204382885162
3884,43.02444361821029
3885,35.890140272252
3886,24.55621379362982
3887,84.53296402484843
3888,79.57970900329862
3889,80.71103013935154
3890,6.840528744399659
3891,44.26609646531474
3892,30.955343711069034
3893,17.085593618152327
3894,51.70645001765338
3895,14.17422211082294
3896,31.21070869811615
3897,19.49397523459278
3898,35.59688463162826
3899,25.337686350949554
3900,84.1297775631488
3901,42.80630855870816
3902,51.03987256244131
3903,80.88418534574782
3904,84.98847199913801
3905,54.173766897934776
3906,52.54854089006426
3907,76.71422416005575
3908,33.81111210208323
3909,95.3047733600226
3910,16.99541588420683
3911,7.926182010732161
3912,54.811096407058216
3913,74.11441574974678
3914,5.726763528031619
3915,25.644984022604927
3916,60.52094693945372
3917,63.76817847978636
3918,12.010260240513546
3919,44.05097293933011
3920,24.921189435296167
3921,62.986068264838245
3922,57.419209579202665
3923,15.763164123031936
3924,97.2200010607412
3925,87.16931871386635
3926,52.61958848790549
3927,72.82760596437765
3928,36.94629776398732
3929,8.595639145889674
3930,32.63447256467833
3931,83.33325198656827
3932,27.162402953218436
3933,77.23531800025734
3934,9.507246301202027
3935,16.383327781278687
3936,19.3589771613198
3937,24.415825503329856
3938,12.308398311969542
3939,27.460625749271536
3940,71.29534356567598
3941,57.391534874451395
3942,98.27422022697436
3943,87.55164375163108
3944,92.83690452449159
3945,29.71710974411467
3946,86.67551087403096
3947,30.10073287183224
3948,72.88755092705334
3949,32.800995259245134
3950,50.04159192299821
3951,40.59067156665903
3952,54.799558679283635
3953,56.75398825747147
3954,88.96480520436965
3955,8.73953134593766
3956,25.978740056486302
3957,52.55695817369868
3958,72.67794059717178
3959,16.950877577981764
3960,35.41571561860955
3961,59.30369236770987
3962,99.55783739269937
3963,94.83530698625188
3964,17.579760599287308
3965,30.647157952513748
3966,6.510495469691559
3967,5.752100927406651
3968,27.910395075873687
3969,4.120856104749187
3970,61.93734168961947
3971,79.82267039691948
3972,45.11398350298045
3973,87.8884079293362
3974,11.592675161518917
3975,76.1306202371525
3976,84.85711447884758
3977,96.526192711281
3978,29.483962281135632
3979,39.71951086980887
3980,80.65166551743992
3981,95.05143717679825
3982,85.00349843849149
3983,53.169509987682254
3984,76.98111083691461
3985,23.3173201295928
3986,5.7104936928364936
3987,52.05508259640719
3988,59.559431295182456
3989,87.10015681026093
3990,91.34033478401228
3991,93.02006441296191
3992,73.2391816535873
3993,40.78859830048396
3994,68.97535718580882
3995,61.904886412169425
3996,34.57327303893283
3997,43.82554818424379
3998,57.030502388206784
3999,87.5493764732137
4000,6.640479586613723
4001,15.11239625812951
4002,47.09118167359724
4003,75.19841969003107
4004,86.44143467070165
4005,94.9543427490359
4006,58.92029317530965
4007,56.317760616722595
4008,48.35624807268676
4009,6.406833565087253
4010,10.909965246389518
4011,56.51975474710799
4012,61.57857317491054
4013,65.58034647844973
4014,99.68839797040975
4015,6.414548355882929
4016,40.91140249534099
4017,61.58495795020224
4018,37.078131616654915
4019,19.61699470755946
4020,7.4163914274581195
4021,52.75071188080739
4022,31.92031740498434
4023,35.15851016554956
4024,72.1104313363736
4025,84.62794565635718
4026,34.15456845161233
4027,39.16378082860603
4028,78.0537790528524
4029,48.46163198979705
4030,32.667549345313944
4031,42.81895991605578
4032,19.559757503886633
4033,97.92317506424683
4034,28.03051830377706
4035,72.67641000686213
4036,37.133275564443046
4037,44.53620149158419
4038,21.017967054266506
4039,89.17552370806636
4040,41.91246036168782
4041,11.972741712243238
4042,57.23655348580403
4043,99.24877068843561
4044,76.20681764848477
4045,24.355488079124473
4046,47.97213702686644
4047,18.964335092125474
4048,96.70462094546336
4049,13.91787505050555
4050,0.14557546408533129
4051,52.645746432202664
4052,82.12916037524218
4053,76.6345372687953
4054,90.23544086140035
4055,54.69064911929435
4056,89.91295964242667
4057,35.95018486043385
4058,33.834529274427325
4059,33.71972604993663
4060,51.60314625585912
4061,81.68494961669833
4062,95.60298377107355
4063,28.246104518836137
4064,26.324722032839098
4065,34.79818960177279
4066,87.06698356678625
4067,18.269635756250562
4068,74.68530013819155
4069,44.62187389963979
4070,98.14983108418248
4071,90.55280638973085
4072,23.65190980056041
4073,82.79349095327917
4074,53.843165424377794
4075,57.55725513172965
4076,66.93193113566734
4077,9.344506614996725
4078,4.466011181626212
4079,78.44060242634326
4080,97.32598429693323
4081,82.26281892393648
4082,59.37038520269327
4083,89.09385251338823
4084,49.23579639767408
4085,52.17727305832053
4086,53.53198676616588
4087,8.048336662262956
4088,23.184569798120148
4089,11.732846180266117
4090,0.6860648935678875
4091,78.43539089888417
4092,95.36580858287599
4093,12.992003555452884
4094,26.019092063598865
4095,65.972536494876
4096,60.21618815265765
4097,60.6465849579588
4098,46.215412060246834
4099,57.01051250052109
4100,44.2444936734912
4101,90.89561904083739
4102,48.952928577160996
4103,34.784532849135545
4104,26.17438313369066
4105,30.77425213059557
4106,17.54888201012328
4107,96.29336124217953
4108,38.13471403751291
4109,66.57301924989913
4110,18.643807409533796
4111,93.38547141057747
4112,2.79894720134006
4113,70.00271749608547
4114,74.1567800544453
4115,90.2195146020113
4116,80.79670394447724
4117,7.063515977705602
4118,8.310405563702815
4119,41.00700847954421
4120,14.70236533401603
4121,89.47963796554629
4122,86.25876322311807
4123,42.04762583269967
4124,54.800357726746356
4125,70.99900447439106
4126,85.22249514936132
4127,68.33190588796691
4128,20.879195821064357
4129,56.005072767732585
4130,64.23893348150251
4131,65.46308938008087
4132,81.24235164383943
4133,27.78991856901104
4134,62.532003247692295
4135,80.77068769078103
4136,33.72190638774148
4137,30.45063584387927
4138,6.774228873027768
4139,11.988887526963598
4140,93.46013359173246
4141,2.9517985436091236
4142,76.24259513627622
4143,82.86340843101719
4144,38.80160832124088
4145,10.602938970986381
4146,24.056569081165012
4147,85.14637885628048
4148,80.75402123178301
4149,66.5321579026461
4150,41.66082313389287
4151,10.828405126397653
4152,45.78791280433228
4153,17.65159999744028
4154,61.69335904281394
4155,83.03591949724203
4156,25.76844461319972
4157,47.56581835140032
4158,51.67554108833798
4159,60.51973832838326
4160,1.0258580486087923
4161,83.72749318195609
4162,39.30050598953978
4163,70.828131952463
4164,94.04727575770788
4165,41.91291291795308
4166,35.891642031196916
4167,72.42273386883052
4168,41.28940371870578
4169,36.47695237426992
4170,4.285180038308331
4171,0.7388026092535221
4172,97.81489397166435
4173,52.75066421213236
4174,5.8850403937186675
4175,15.689196410706627
4176,74.58781699119233
4177,13.76904975462699
4178,85.76959068303212
4179,33.64088755085502
4180,42.43429740650835
4181,40.960084822495524
4182,17.650096049057073
4183,95.67958638253106
4184,23.38161927033792
4185,61.745661610633306
4186,82.40898716631636
4187,5.027705239027588
4188,40.159059439384684
4189,34.355604787271965
4190,70.36989748456793
4191,60.28898260549346
4192,61.04834834311393
4193,35.40585389122194
4194,44.30157884083527
4195,99.11142721078626
4196,53.52052426736977
4197,98.57169432984891
4198,65.66108760525958
4199,39.293135969729676
4200,68.09545948892665
4201,88.35715238524321
4202,41.42106894092738
4203,0.8491781510150096
4204,71.77790259976365
4205,57.197940341997054
4206,77.72139351451979
4207,37.840304793893544
4208,59.624937992897515
4209,17.62705891651341
4210,91.25444550752823
4211,8.759275815936526
4212,91.68416424669975
4213,75.94417053512463
4214,35.26073069821694
4215,6.977795734527969
4216,61.28510640062571
4217,57.72120454186982
4218,38.80207563899651
4219,40.35270811980309
4220,55.56623253814282
4221,98.04920078736096
4222,3.3462580215332194
4223,0.27240658884759983
4224,96.76163912706922
4225,43.187811301380506
4226,54.27963109418924
4227,86.3155165750718
4228,23.564843285842482
4229,26.418670746164725
4230,86.8034349240576
4231,98.04082359527295
4232,85.2793580399469
4233,78.0825081601102
4234,81.73949837891998
4235,33.373372223305516
4236,40.91498051784988
4237,36.87006411449817
4238,91.02030941385756
4239,7.628960490489471
4240,90.00027086855766
4241,2.06064557228936
4242,0.1659738131945025
4243,85.55058295438613
4244,60.326214502821124
4245,12.110533732189785
4246,25.451870713912943
4247,50.22484426235108
4248,12.365008016941609
4249,91.8679956864997
4250,89.58374003053505
4251,82.04913416264958
4252,10.840217325019763
4253,69.17952681838864
4254,70.63839390068989
4255,94.16476556494592
4256,43.45310552113713
4257,59.8320778670426
4258,43.56500365404374
4259,3.175992879089761
4260,76.08522445125867
4261,88.77362186843644
4262,36.4230147332267
4263,36.341073719199635
4264,96.10463116159974
4265,9.487605469759801
4266,60.12898480307187
4267,55.62351635603249
4268,92.91919586985397
4269,31.19265300103752
4270,98.05123662631156
4271,65.58069150627796
4272,48.36944773449773
4273,81.800325991588
4274,11.490145896251041
4275,6.776399677071273
4276,41.28243407540608
4277,84.9305423273416
4278,66.36847600174214
4279,16.505462614298892
4280,56.51640484233581
4281,92.30608160053795
4282,77.14525814256118
4283,96.07492046300892
4284,20.9226046391259
4285,82.0532796703681
4286,85.52207488354811
4287,55.991657871403056
4288,55.59194815405622
4289,91.89601174694835
4290,72.9076065263853
4291,44.713828115839824
4292,96.23774127418393
4293,49.11627288632815
4294,32.96938379611842
4295,59.75388112110041
4296,64.0824931809006
4297,31.24886243119806
4298,62.69989166518382
4299,32.16579157264624
4300,20.54082340224089
4301,31.05469234804602
4302,12.746472139439224
4303,65.06656363448822
4304,21.93668212278613
4305,31.30875671144191
4306,62.54391033333558
4307,85.8815673060583
4308,74.01246921769986
4309,15.136897749064257
4310,34.9900893205547
4311,88.82439031917335
4312,75.05473545682382
4313,62.87614613469641
4314,18.984878707193225
4315,45.403756304239614
4316,24.724622901875087
4317,98.94508344241413
4318,54.64425442470733
4319,50.21605203747477
4320,20.641836434429415
4321,42.79764049527691
4322,26.94385809846886
4323,36.744667430756394
4324,62.095276541840704
4325,41.88512057999099
4326,20.781642476903517
4327,8.402739770486106
4328,97.7808995356621
4329,92.3218707866984
4330,77.70315957908788
4331,63.151421059723354
4332,48.15732037842388
4333,95.79954618770442
4334,17.981922264662984
4335,4.609430332800374
4336,7.28833428292994
4337,18.484557589228462
4338,73.29303731464263
4339,32.770087743353685
4340,8.44962335551121
4341,15.353085919624105
4342,22.053189301801222
4343,40.5436355566296
4344,8.974477341122052
4345,42.69561340737178
4346,45.38838063839748
4347,85.81143566038568
4348,2.296791119302123
4349,9.084290139008129
4350,77.31308930380871
4351,30.13227174351372
4352,66.83904316204638
4353,30.574519956881467
4354,76.59057218967484
4355,3.34070911547282
4356,54.92258239063722
4357,69.17986478092766
4358,89.98713656382006
4359,54.6880727723559
4360,35.077944936623474
4361,41.08052969850881
4362,18.369291494860217
4363,21.157678143220828
4364,72.39637108545865
4365,4.031376209368551
4366,79.57717483705974
4367,49.71461967719027
4368,29.954734200734464
4369,61.31329303228652
4370,53.91694435859466
4371,14.475747856597955
4372,84.96372481936946
4373,82.4277299356672
4374,3.8310248503325512
4375,33.45919413867398
4376,79.33791315894557
4377,47.67043551493728
4378,65.04866245524191
4379,96.14829933910966
4380,60.90990416024854
4381,72.05417702001034
4382,46.151330269587824
4383,23.03243725145242
4384,88.66671161941223
4385,7.401950022428248
4386,45.18237174181517
4387,85.9158872783898
4388,75.4306378202049
4389,51.703590900023435
4390,20.866179379954836
4391,83.07274824404834
4392,53.77190238640977
4393,27.780968222822256
4394,87.12342085958983
4395,67.54608804112323
4396,94.49728649830612
4397,84.96561974328554
4398,75.93433345275946
4399,47.02622251904007
4400,29.64337235274031
4401,64.5817490213068
4402,43.7004121687029
4403,66.83808118832994
4404,85.1655818028228
4405,37.666664479478506
4406,0.07472394155424916
4407,22.8075687403249
4408,99.84220223419307
4409,9.224915869363151
4410,55.534820955221264
4411,81.41813683600576
4412,67.65156347547004
4413,61.88836342755771
4414,91.72280229338394
4415,50.83158870627664
4416,71.83557361189477
4417,50.22129178560651
4418,49.81147248467565
4419,79.44131965837337
4420,35.484530817564256
4421,50.755438618706954
4422,16.162594152417164
4423,58.160144566285446
4424,37.45087671247142
4425,68.67335543964371
4426,90.72345790083975
4427,55.722663054076925
4428,33.76221262627632
4429,47.05829661770653
4430,73.82917255957369
4431,33.15582400631845
4432,38.20573447761186
4433,54.70062456648169
4434,54.36312243603382
4435,60.302022524909155
4436,14.093261654476287
4437,94.13846082583231
4438,66.18419297065343
4439,31.28734599500725
4440,76.62024398395221
4441,93.03953719023566
4442,51.94955809374443
4443,52.73657832046318
4444,13.732492520462742
4445,87.56553127474398
4446,67.65636750420852
4447,34.2204620193387
4448,49.71829391056043
4449,23.479097996081727
4450,89.66420675385315
4451,69.13989104089259
4452,77.01669670090592
4453,38.750740566741975
4454,7.827692047924082
4455,2.4621613712034973
4456,76.8084011853041
4457,0.7959455117348861
4458,59.63589226013248
4459,70.04567187713194
4460,10.473295479715587
4461,39.16520884785599
4462,11.8761383745588
4463,79.67626783808828
4464,35.53282702466636
4465,53.92968153034398
4466,43.54526500727486
4467,85.47440174498193
4468,20.323427866501763
4469,83.21864189509746
4470,88.28740612536147
4471,71.1748362753274
4472,50.81898984525244
4473,77.43164322568569
4474,90.15818309926055
4475,22.688628522279526
4476,1.0883137285436084
4477,76.76384315205742
4478,50.321736794971514
4479,48.08418780641874
4480,6.055966053910148
4481,21.73200389941654
4482,52.002868332782974
4483,90.69081759860634
4484,23.626769719859244
4485,64.2158588747893
4486,43.470821382519325
4487,69.55421899098675
4488,13.624194977552992
4489,49.957989175280744
4490,59.94720239905664
4491,51.27122993872058
4492,91.85450033071734
4493,30.148413583881155
